,winery,web,region,country
191,Raven Ridge Cidery Inc,,,Canada 
192,Rockway Glen Golf Course & Winery,,,Canada 
193,Serendipity Winery,,,Canada 
194,Seven Stones Winery,,,Canada 
195,Tanatalus Vineyards,,,Canada 
196,Vigneti Zanatta,,,Canada 
197,Vignoble Bourg Royal,,,Canada 
198,Vignoble des Pins,,,Canada 
199,Vignoble Morou,,,Canada 
200,Vincor International,,,Canada 
0,Agustinos,,,Chile 
1,Alfasi,, Maule Valley  ,Chile 
2,Almaviva Winery,,,Chile 
3,Altair Vineyards & Winery,,,Chile 
4,"Amayna, Vina Garces Silva",,,Chile 
5,Anakena Wines,, Rapel - Cachapoal  ,Chile 
6,Antiyal,, Maipo  ,Chile 
7,Apalta Vineyards -Viña Montes,, Curico  ,Chile 
8,Apaltagua Winery,, Colchagua Valley - Apalta  ,Chile 
9,Arboleda / Caliterra,, Maipo  ,Chile 
10,Balduzzi Wines,, Maule  ,Chile 
11,Bodega Cecchin,,,Chile 
12,Bodega y Viñedos Apaltagua,,,Chile 
13,Bodegas Santo Domingo,,,Chile 
14,Bodegas Vina Selentia / Iverus,,,Chile 
15,Bodegas y Vinedos Korta,,,Chile 
16,Botalcura Winery,, Maule  ,Chile 
17,Calina,, Maule  ,Chile 
18,Carmen,, Maipo  ,Chile 
19,Casa Donoso,, Maule  ,Chile 
20,Casa Julia Estate,, Rapel  ,Chile 
21,Casa Lapostolle,, Rapel - Cachapoal  ,Chile 
22,Casa Verdi Winery,," Aconcagua, Rapel, Curico & Maule  ",Chile 
23,Casas del Bosque,,,Chile 
24,Castillo De Molina,, Curico  ,Chile 
25,Chateau/ Vina Los Boldos  ,, Rapel - Cachapoal  ,Chile 
26,Chinigue Winery,, Itata Valley  ,Chile 
27,Concha y Toro,, Maipo  ,Chile 
28,Correa Albano,, Curico  ,Chile 
29,Cremaschi Furlotti,, Maule  ,Chile 
30,Curimon Wines,,,Chile 
31,De Martino,, Maipo  ,Chile 
32,Elkan Wines,,,Chile 
33,Empresas Lourdes,, Maipo  ,Chile 
34,Gillmore,, Maule  ,Chile 
35,Gracia de Chile,, Rapel - Cachapoal  ,Chile 
36,Hacienda Los Lingues,, Rapel - Cachapoal  ,Chile 
37,Intriga,,,Chile 
38,Killer Bee,, Maipo  ,Chile 
39,Kingston Family Vineyards,, Casablanca  ,Chile 
40,La Playa Vineyards,,,Chile 
41,Las Casas del Toqui / De Larose,, Rapel - Cachapoal  ,Chile 
42,Las Montanas,,,Chile 
43,Linderos  ,,,Chile 
44,Lomas De Cauquenes,, Aconchagua  ,Chile 
45,Luis Felipe Edwards,, Rapel  ,Chile 
46,Matetic Vineyards,, Casablanca  ,Chile 
47,Mayu Wines,,,Chile 
48,Ninquen Mountain Vineyard,,,Chile 
49,Odfjell Vineyards,, Maipo  ,Chile 
50,OLVAR Wines,,,Chile 
51,Porta Winery,, Rapel - Cachapoal  ,Chile 
52,Pueblo Antiguo,, Rapel - Colchagua  ,Chile 
53,Santa Ines,, Maipo  ,Chile 
54,Santa Marvista Winery,, Aconcagua Valley  ,Chile 
55,Sena,,,Chile 
56,Seña,, Aconchagua  ,Chile 
57,Sietetazas / Galan Vineyards,, Curico  ,Chile 
58,Terra Andina,,,Chile 
59,TerraMater,, Curico  ,Chile 
60,Torrealba,,,Chile 
61,Tutunjian Estate Vineyards,,,Chile 
62,Veramonte,, Casablanca  ,Chile 
63,Veranda,,,Chile 
64,Via Wines,, Maule  ,Chile 
65,Villard Fine Wines,, Casablanca  ,Chile 
66,"Vina Almaviva, SA",, Maipo  ,Chile 
67,Vina Amaral,,,Chile 
68,Viña Aquitania,, Maipo  ,Chile 
69,Viña Aresti (Bellavista),, Curico  ,Chile 
70,Viña Astaburuaga,, Curico  ,Chile 
71,Vina Bisquertt,, Rapel  ,Chile 
72,Vina Camino Real,, Rapel - Cachapoal  ,Chile 
73,Vina Candelaria,,,Chile 
74,Viña Canepa,, Maipo  ,Chile 
75,Viña Carta Vieja,, Maule  ,Chile 
76,Vina Casa Marin,,,Chile 
77,Viña Casa Rivas,, Maipo  ,Chile 
78,Vina Casa Silva,, Rapel  ,Chile 
79,Vina Casa Tamaya,, Limari  ,Chile 
80,Vina Casablanca,,,Chile 
81,Viña Casas Patronales,, Maule  ,Chile 
82,Vina Castillo Butron,, Cachapoal Valley  ,Chile 
83,Vina Chocalan,,,Chile 
84,Viña Cono Sur S.A.,,,Chile 
85,Viña Cousiño Macul,, Maipo  ,Chile 
86,Viña Cuvee Mumm,, Casablanca  ,Chile 
87,Vina Dona Javiera,, Maipo  ,Chile 
88,Viña Echeverria,, Curico  ,Chile 
89,Viña El Aromo,, Maule  ,Chile 
90,Vina El Huique,, Rapel - Colchagua  ,Chile 
91,Vina El Principal,,,Chile 
92,Vina Errazuriz,, Aconchagua  ,Chile 
93,Vina Estampa,,,Chile 
94,Vina Falernia,,,Chile 
95,Viña Francisco de Aguirre,, Limari  ,Chile 
96,Viña Fray Leon,,,Chile 
97,Viña Haras de Pirque,, Maipo  ,Chile 
98,Viña Hugo Casanova,, Maule  ,Chile 
99,Vina Indomita,,,Chile 
100,Vina Koyle,,,Chile 
101,Viña La Fortuna,, Curico  ,Chile 
102,Vina La Pancora Ltd,,,Chile 
103,Viña La Posada,, Rapel - Colchagua  ,Chile 
104,Viña La Ronciere,, Rapel  ,Chile 
105,Viña La Rosa,, Rapel  ,Chile 
106,Viña Litoral Ventolera,,,Chile 
107,Vina los Acantos,, Maule  ,Chile 
108,Vina Los Vascos,, Rapel  ,Chile 
109,Viña Machali,, Rapel - Cachapoal  ,Chile 
110,Vina Maipo,, Maipo  ,Chile 
111,Viña Manquehue,,,Chile 
112,Vina Maquis,,,Chile 
113,Vina Mar,,,Chile 
114,Viña Martínez de Salinas,, Maule  ,Chile 
115,Viña Miguel Torres,, Curico  ,Chile 
116,Vina Millaman,,,Chile 
117,Viña Misiones de Rengo,, Rapel - Cachapoal  ,Chile 
118,Viña Montgras,, Rapel  ,Chile 
119,Vina Morande,, Rapel - Cachapoal  ,Chile 
120,Vina Ochotierras,, Limari  ,Chile 
121,Vina Penalolen,, Maipo Valley  ,Chile 
122,Vina Perez Cruz,, Maipo  ,Chile 
123,Viña Portal del Alto,, Maipo  ,Chile 
124,Viña Quebrada de Macul,, Maipo  ,Chile 
125,Vina Requingua,,,Chile 
126,Vina San Esteban,, Aconchagua  ,Chile 
127,Vina San Pedro,, Curico  ,Chile 
128,Vina Santa Alicia,, Maipo  ,Chile 
129,Viña Santa Carolina,, Maipo  ,Chile 
130,Vina Santa Ema,,,Chile 
131,Viña Santa Helena,, Rapel - Colchagua  ,Chile 
132,Viña Santa Laura,, Rapel  ,Chile 
133,Viña Santa Monica,, Rapel  ,Chile 
134,Vina Santa Rita,, Maipo  ,Chile 
135,Viña Segu,, Maule  ,Chile 
136,Viña Siegel,, Rapel - Colchagua  ,Chile 
137,Vina Sutil ,, Rapel - Colchagua  ,Chile 
138,Vina Tabali,, Limari Valley  ,Chile 
139,Viña Tarapaca Ex-Zabala,, Maipo  ,Chile 
140,Vina Tres Palacios,,,Chile 
141,Viña Tuniche,, Rapel - Cachapoal  ,Chile 
142,Viña Undurraga,, Maipo  ,Chile 
143,Viña Valdivieso,, Curico  ,Chile 
144,Viña Ventisquero,,,Chile 
145,Viña Vistamar,, Casablanca  ,Chile 
146,Vina von Siebenthal,, Aconcagua  ,Chile 
147,Vina William Fevre,, Maipo  ,Chile 
148,Vina Y Cava Valle Secreto S.A,,,Chile 
149,Vinacola Cavas del Maipo,, Maipo  ,Chile 
150,Vinedo Chatwick,, Maipo  ,Chile 
151,Vinedos Emiliana,, Rapel  ,Chile 
152,Vinedos Errazuriz Ovalle,,,Chile 
153,Vinedos J A Bouchon,, Maule  ,Chile 
154,Vinedos Terranoble,, Maule  ,Chile 
155,Vinedos Torreon de Paredes,, Rapel - Cachapoal  ,Chile 
156,Vino de Eyzaguirre,, Rapel - Cachapoal  ,Chile 
157,Vinos del Sur / VINSUR,, Itata  ,Chile 
158,Vinos Los Robles,, Curico  ,Chile 
159,Viu Manent,, Rapel  ,Chile 
160,Walnut Crest Wines,,,Chile 
161,William Cole Vineyards,, Casablanca  ,Chile 
0,A Lyttle Vineyard & Olive Grove,, Auckland - Waiheke Island  ,New Zealand 
1,Abel Tasman Wines,, Nelson  ,New Zealand 
2,Akarangi Wines,, Hawke's Bay  ,New Zealand 
3,Akaroa Harbour Wines,, Canterbury  ,New Zealand 
4,Akarua,, Nelson  ,New Zealand 
5,Alan McCorkindale Ltd,, Canterbury  ,New Zealand 
6,Alana Estate,, Wellington - Wairarapa  ,New Zealand 
7,Albany Lane Vineyard,, Hawke's Bay  ,New Zealand 
8,Alexander Vineyard,, Wellington - Martinborough  ,New Zealand 
9,Alexandra Wine Company,, Central Otago  ,New Zealand 
10,Alexia,,,New Zealand 
11,Allan Scott Wines and Estates,, Marlborough  ,New Zealand 
12,Alpha Domus,, Hawke's Bay  ,New Zealand 
13,Alpine Pacific Wine Company Ltd,, Canterbury  ,New Zealand 
14,Amisfield Wine Company,,,New Zealand 
15,Amor-Bendall Wines,, Gisborne  ,New Zealand 
16,Anthony James Wines Ltd,, Central Otago  ,New Zealand 
17,Antipodean Farm,,,New Zealand 
18,Arahura Vineyard,,,New Zealand 
19,Artisan New Zealand Wine,,,New Zealand 
20,Artisan Wines Ltd,, Auckland  ,New Zealand 
21,Ascension Vineyard Ltd,,,New Zealand 
22,Ashwell Vineyards,, Wellington - Martinborough  ,New Zealand 
23,Askerne Estate Winery,, Hawke's Bay  ,New Zealand 
24,Aspen Ridge,,,New Zealand 
25,Astrolabe Wines Ltd,, Marlborough - Blenheim  ,New Zealand 
26,Ata Rangi,, Wellington - Wairarapa  ,New Zealand 
27,Auntsfield Estate,,,New Zealand 
28,Aurum Wines,,,New Zealand 
29,Babich,, Auckland  ,New Zealand 
30,Bald Hills Vineyard,,,New Zealand 
31,Bannock Brae Estate Ltd,,,New Zealand 
32,Bannockburn Heights,, Central Otago  ,New Zealand 
33,Barkerole,,,New Zealand 
34,Beach House Wines,, Hawke's Bay  ,New Zealand 
35,Belfield Wines,,,New Zealand 
36,Bell Hill Vineyard Ltd,, Canterbury - North canterbury  ,New Zealand 
37,Bendemeer,,,New Zealand 
38,Benfield & Delamare,, Wellington - Martinborough  ,New Zealand 
39,Bentwood Wines,,,New Zealand 
40,Beros Estate,, Auckland  ,New Zealand 
41,Bilancia,,,New Zealand 
42,Black Estate Wines,,,New Zealand 
43,Black Ridge Vineyard,, Central Otago  ,New Zealand 
44,Bladen,, Marlborough  ,New Zealand 
45,Blake Family Vineyard Ltd,, Hawke's Bay  ,New Zealand 
46,Blind River Wines,,,New Zealand 
47,"Blitvic, Mrs M",, Northland  ,New Zealand 
48,Blue Sun Ltd,, Canterbury  ,New Zealand 
49,Bluff Hill,,,New Zealand 
50,Borthwick Estate,,,New Zealand 
51,Bouldevines Wine Limited,, Marlborough  ,New Zealand 
52,Bradshaw Estate Winery,, Hawke's Bay  ,New Zealand 
53,"Brajkovich, Ivan",, Northland  ,New Zealand 
54,Brancott Estate,, Marlborough  ,New Zealand 
55,Briar Vale Estate,, Central Otago  ,New Zealand 
56,Brick Bay Wines,, Auckland  ,New Zealand 
57,Bridge Pa Vineyard,, Hawke's Bay  ,New Zealand 
58,Brighams Wines Ltd,, Auckland  ,New Zealand 
59,Brightwater Vineyards Ltd,, Nelson  ,New Zealand 
60,Brookfields,, Hawke's Bay  ,New Zealand 
61,Buljan Wines,, Auckland  ,New Zealand 
62,Bulmer Harvest Ltd,, Gisborne  ,New Zealand 
63,Burnt Spur Martinborough Ltd,, Wellington - Martinborough  ,New Zealand 
64,C J Pask Winery,, Hawke's Bay  ,New Zealand 
65,Cabbage Tree Vineyard,,,New Zealand 
66,Cable Bay Vineyards Ltd,, Auckland - Waiheke Island  ,New Zealand 
67,Cairnbrae Vineyards,, Marlborough  ,New Zealand 
68,Cairnmuir Road Winery Ltd,,,New Zealand 
69,Campagna Wines,, Auckland  ,New Zealand 
70,Canadoro Wines,, Wellington - Martinborough  ,New Zealand 
71,Canterbury House,, Canterbury  ,New Zealand 
72,Cape Campbell Wines,, Marlborough - Blenheim  ,New Zealand 
73,Capricorn Wine Estates,,,New Zealand 
74,Carrick Wines,, Central Otago  ,New Zealand 
75,Castle Matakana,, Auckland  ,New Zealand 
76,Cellier Le Brun,, Marlborough  ,New Zealand 
77,Central Hawkes Bay Wines Ltd,, Hawke's Bay  ,New Zealand 
78,Chancellor Wine Estates,, Wellington - Wairarapa  ,New Zealand 
79,Chardfarm,, Central Otago  ,New Zealand 
80,Charles Wiffen Wines Ltd,, Canterbury  ,New Zealand 
81,Chateau Raphael Ltd,, Marlborough - Blenheim  ,New Zealand 
82,Chateau WaimaramaCompany,, Hawke's Bay  ,New Zealand 
83,Cheviot Vineyard,,,New Zealand 
84,Chifney,, Wellington - Wairarapa  ,New Zealand 
85,Christchurch Polytechnic,, Canterbury  ,New Zealand 
86,Church Road Winery,, Hawke's Bay  ,New Zealand 
87,Churton,, Marlborough - Blenheim  ,New Zealand 
88,Cirrus Estate Ltd,, Wellington - Martinborough  ,New Zealand 
89,Claddagh Vineyard,, Wellington - Wairarapa  ,New Zealand 
90,Clay Cliffs Estate,,,New Zealand 
91,Clearview Estate,, Hawke's Bay - Te Awanga  ,New Zealand 
92,Clifford Bay Estate,, Marlborough  ,New Zealand 
93,Clos Marguerite,,,New Zealand 
94,Cloudy Bay,, Marlborough  ,New Zealand 
95,Collard Brothers Ltd,, Auckland  ,New Zealand 
96,Collards,, Auckland  ,New Zealand 
97,Coney Wines,,,New Zealand 
98,Continental,,,New Zealand 
99,Cooks,,,New Zealand 
100,Cooper's Creek,, Auckland  ,New Zealand 
101,Corbans,, Auckland  ,New Zealand 
102,Cottle Hill Winery,, Northland  ,New Zealand 
103,Covell Estate Wines Ltd,,,New Zealand 
104,Crabfarm,, Hawke's Bay  ,New Zealand 
105,Cracroft Chase Vineyard,,,New Zealand 
106,Craggy Range,, Hawke's Bay  ,New Zealand 
107,Crossroads Winery Ltd,, Hawke's Bay  ,New Zealand 
108,Daniel Schuster Wines,, Wellington - Wairarapa  ,New Zealand 
109,Darjon Vineyards,, Canterbury  ,New Zealand 
110,David Papa Estate Wines,, Auckland  ,New Zealand 
111,De Gyffarde Wines,, Marlborough - Blenheim  ,New Zealand 
112,De REDCLIFFE,,,New Zealand 
113,Delamore Vineyard,, Auckland - Waiheke Island  ,New Zealand 
114,Delegat's Wine Estate,, Auckland  ,New Zealand 
115,Delta Wines,,,New Zealand 
116,Delta Wines,,,New Zealand 
117,Denton Winery,, Nelson  ,New Zealand 
118,Domain Road Vineyard,, Central Otago  ,New Zealand 
119,Domaine Chandon (NZ) Ltd,, Marlborough - Blenheim  ,New Zealand 
120,Domaine Georges Michel Ltd,, Marlborough - Blenheim  ,New Zealand 
121,Donaldson Vineyards Ltd,,,New Zealand 
122,Douglas: John,, Wellington - Martinborough  ,New Zealand 
123,Dry Gully Vineyard,, Central Otago  ,New Zealand 
124,Dry Plains Fine Wines Ltd,, Canterbury  ,New Zealand 
125,Dry River Wines Ltd,, Wellington - Martinborough  ,New Zealand 
126,Drylands Marlborough Winery,, Marlborough  ,New Zealand 
127,Eastern Institute of Technology Winery,, Hawke's Bay  ,New Zealand 
128,Edbrooke Vineyard Ltd,, Auckland - Waiheke Island  ,New Zealand 
129,Elephant Hill Estate,,,New Zealand 
130,Ellesmere Wine Company Ltd,, Canterbury  ,New Zealand 
131,Equinox Wines Ltd,,,New Zealand 
132,Eradus,, Marlborough - Blenheim  ,New Zealand 
133,Esk Valley Estate Ltd,, Hawke's Bay  ,New Zealand 
134,Eskdale,, Hawke's Bay  ,New Zealand 
135,Eskdale Winegrowers Ltd,, Hawke's Bay  ,New Zealand 
136,Fairhall Downs Estate,, Marlborough  ,New Zealand 
137,Fairmont Estate Winery,, Wellington - Wairarapa  ,New Zealand 
138,Felton Road,, Central Otago  ,New Zealand 
139,Fenton Estate,, Auckland - Waiheke Island  ,New Zealand 
140,Fiddler's Green Wines Ltd,, Canterbury  ,New Zealand 
141,Fino Valley Wines,, Auckland  ,New Zealand 
142,Firstland Vineyards Ltd,, Hawke's Bay  ,New Zealand 
143,Floating Mountain,, Canterbury  ,New Zealand 
144,Foreman's Vineyard,, Auckland - Waiheke Island  ,New Zealand 
145,Forrest Estate,, Marlborough  ,New Zealand 
146,Fossil Ridge,, Nelson  ,New Zealand 
147,Foxes Island Wines,, Marlborough  ,New Zealand 
148,Framingham Wine Co,, Marlborough  ,New Zealand 
149,Fraser River Estate,, Central Otago  ,New Zealand 
150,French Farm Winery,, Canterbury  ,New Zealand 
151,Fromm Winery,, Marlborough  ,New Zealand 
152,Fullers Vineyard,, Auckland  ,New Zealand 
153,Gatehouse Wines Ltd,, Canterbury  ,New Zealand 
154,Gibbston Valley Wines Ltd,, Central Otago  ,New Zealand 
155,Giesen Estate,, Canterbury  ,New Zealand 
156,Gillan Wines,, Marlborough  ,New Zealand 
157,Gimblett Gravels,, Hawke's Bay  ,New Zealand 
158,Gladsotne Vineyard,, Hawke's Bay  ,New Zealand 
159,Glen Garth Farm Ltd,, Wellington - Martinborough  ,New Zealand 
160,Glengarry Hancocks Ltd,, Auckland  ,New Zealand 
161,Glenmark Wines,, Canterbury  ,New Zealand 
162,Glover Wines,, Nelson  ,New Zealand 
163,Glovers,, Nelson  ,New Zealand 
164,Golden Gate Vineyards,, Auckland  ,New Zealand 
165,Goldwater Wines,, Auckland - Waiheke Island  ,New Zealand 
166,Grandview Wines,, Auckland  ,New Zealand 
167,Grape Republic,,,New Zealand 
168,Greenhough Vineyard & Winery,, Nelson  ,New Zealand 
169,Grove Mill Wines,, Marlborough  ,New Zealand 
170,Gunn Estate Winery,, Hawke's Bay  ,New Zealand 
171,winery,web,region,country
172,"Hand, Steve & Barbara",, Canterbury  ,New Zealand 
173,Harrier Rise Vineyard,, Auckland  ,New Zealand 
174,Hatton Estate Gimblett Road Ltd,, Gimblett Gravels - Gimblett Road  ,New Zealand 
175,Hawkdun Rise Vineyard,, Central Otago  ,New Zealand 
176,Hawkesbridge Wines,, Marlborough  ,New Zealand 
177,Hawkesbury Vineyard,, Marlborough - Blenheim  ,New Zealand 
178,Hawkshead Vineyard Partnership,,,New Zealand 
179,Hay's Lake Vineyard,, Central Otago  ,New Zealand 
180,Haythornthwaite Vineyard,, Wellington - Wairarapa  ,New Zealand 
181,Herons Flight Vineyard,,,New Zealand 
182,Herzog Winery & Restaurant,, Marlborough  ,New Zealand 
183,Hettinga Estates Ltd,, Hawke's Bay  ,New Zealand 
184,Hidden Valley Vineyard,,,New Zealand 
185,Highfield Estate,, Marlborough  ,New Zealand 
186,Himmelsfeld,, Nelson  ,New Zealand 
187,Hinton Estate,,,New Zealand 
188,Hitchen Road Vineyard,, Auckland  ,New Zealand 
189,Holmes Brothers,, Nelson  ,New Zealand 
190,Horsford Downs,,,New Zealand 
191,Huia Vineyards,, Marlborough  ,New Zealand 
192,Huntaway,, Hawke's Bay  ,New Zealand 
193,Hunters,, Marlborough  ,New Zealand 
194,Huthlee Estate Vineyard,, Hawke's Bay  ,New Zealand 
195,Hyperion Wines,, Auckland  ,New Zealand 
196,Inverness Estate,, Auckland  ,New Zealand 
197,Isabel Estate Vineyard,, Marlborough  ,New Zealand 
198,Jackson Estate,, Marlborough  ,New Zealand 
199,Johanneshof Cellars Ltd,, Marlborough - Blenheim  ,New Zealand 
200,John Mellars of Great Barrier Island,,,New Zealand 
0,"A. A. Ferreira, S.A.",,,Portugal 
1,"A.A Calem & Filho ,S.A",,,Portugal 
2,Adega Cooperativa da Covilha,,,Portugal 
3,Adega Cooperativa de Alijo,,,Portugal 
4,Adega Cooperativa de Borba,,,Portugal 
5,Adega Cooperativa de Favaios,,,Portugal 
6,Adega Cooperativa de Redondo ACR,,,Portugal 
7,Adega Cooperativa de Santa Marta de Penaguiao,,,Portugal 
8,"Adega Cooperativa do Fundao, C.R.L.",,,Portugal 
9,Adega Cooperativa Regional de Moncao,, Monção  ,Portugal 
10,"Adega Regional de Colares, CRL",,,Portugal 
11,Adriano Ramos Pinto,,,Portugal 
12,AFROS Wine,,,Portugal 
13,"Altas Quintas Exploracao Agrícola e Vinícola, Lda",,,Portugal 
14,Arlindo da Costa Pinto e Cruz,,,Portugal 
15,Azamor,,,Portugal 
16,Bacalhoa Vinhos de Portugal,,,Portugal 
17,Blandy's,,,Portugal 
18,Broadbent Selections,,,Portugal 
19,C. da Silva (Vinhos) SA,,,Portugal 
20,C.N. Kopke,,,Portugal 
21,"CADE - Companhia Agricola de Desenvolvimento, S.A.",,,Portugal 
